time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-07-26T17:23:45.210Z,-33.966,-70.805,80,2.6,md,,,,0.15,us,usp00085cz,2014-11-07T01:03:11.175Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-07-27T12:01:22.700Z,-34.358,-72.006,10,3.5,md,,,,0.55,us,usp00085e8,2014-11-07T01:03:11.415Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-08-04T04:33:35.360Z,-34.439,-70.415,5,3.7,md,,,,0.67,us,usp00085s3,2014-11-07T01:03:15.468Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-08-05T01:36:46.000Z,-32.975,-70.221,110,2.5,md,,,,0.28,us,usp00085tn,2014-11-07T01:03:15.845Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-08-05T08:19:10.490Z,-33.373,-71.338,60,2.6,md,,,,0.22,us,usp00085u0,2014-11-07T01:03:15.975Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-08-05T18:24:03.050Z,-33.72,-70.873,70,2.7,md,,,,0.16,us,usp00085ug,2014-11-07T01:03:16.099Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-08-06T07:33:25.380Z,-32.57,-71.717,20,3.5,md,,,,0.44,us,usp00085vb,2014-11-07T01:03:16.345Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-08-13T21:19:48.560Z,-33.178,-70.852,10,3.1,md,,,,0.35,us,usp000866g,2014-11-07T01:03:18.628Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-08-13T23:32:34.550Z,-32.965,-70.351,100,1.9,md,,,,0.12,us,usp000866n,2014-11-07T01:03:18.636Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-08-14T10:10:24.500Z,-34.21,-70.539,100,3.2,md,,,,0.11,us,usp0008677,2014-11-07T01:03:18.691Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-08-15T02:04:31.800Z,-33.623,-71.727,20,3.1,md,,,,0.34,us,usp0008682,2014-11-07T01:03:18.799Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-08-20T06:17:13.470Z,-32.842,-70.147,115,3.6,md,,,,0.27,us,usp00086g5,2014-11-07T01:03:19.623Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-08-20T18:01:30.770Z,-33.187,-70.314,90,2.3,md,,,,0.4,us,usp00086h4,2014-11-07T01:03:19.742Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-08-21T23:42:00.950Z,-33.751,-70.659,90,2.7,md,,,,0.15,us,usp00086js,2014-11-07T01:03:19.876Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-08-22T13:12:26.610Z,-32.532,-71.933,10,4,md,,,,0.25,us,usp00086k6,2014-11-07T01:03:19.929Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-08-24T07:16:08.570Z,-33.415,-70.779,80,2.2,md,,,,0.36,us,usp00086n4,2014-11-07T01:03:20.117Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-08-24T09:15:54.900Z,-35.177,-70.284,150,2.6,md,,,,0.34,us,usp00086na,2014-11-07T01:03:20.128Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1997-08-24T17:00:04.300Z,-34.494,-70.413,5,3.3,md,,,,0.39,us,usp00086nw,2014-11-07T01:03:20.197Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-08-26T16:46:47.020Z,-33.578,-71.776,40,3.8,md,,,,0.36,us,usp00086re,2014-11-07T01:03:20.920Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-08-29T06:04:59.640Z,-32.631,-72.021,20,3.7,md,,,,0.27,us,usp00086u0,2014-11-07T01:03:21.250Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-08-30T08:28:03.810Z,-32.934,-70.894,70,3.1,md,,,,0.24,us,usp00086wd,2014-11-07T01:03:21.543Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-08-31T11:21:07.170Z,-33.832,-70.889,70,2.6,md,,,,0.2,us,usp00086yr,2014-11-07T01:03:21.797Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-09-01T05:48:37.790Z,-34.999,-70.717,100,4.3,mb,,,,1.01,us,usp0008702,2014-11-07T01:03:23.748Z,"Maule, Chile",earthquake,,,,1,reviewed,us,us
1997-09-02T22:15:41.890Z,-33.54,-70.812,70,2.5,md,,,,0.25,us,usp0008726,2014-11-07T01:03:25.523Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-09-03T04:00:42.460Z,-33.736,-70.167,106.7,4.3,mb,,,,0.94,us,usp000872j,2014-11-07T01:03:25.589Z,"Region Metropolitana, Chile",earthquake,,,,1,reviewed,us,us
1997-09-03T06:54:46.270Z,-33.171,-70.402,100,3.1,md,,,,0.23,us,usp000872r,2014-11-07T01:03:25.674Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-09-03T08:29:13.190Z,-32.953,-70.248,105,2.8,md,,,,0.18,us,usp000872v,2014-11-07T01:03:25.757Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-09-04T03:49:46.750Z,-33.313,-70.069,120,2.8,md,,,,0.29,us,usp000873y,2014-11-07T01:03:26.851Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-09-04T23:20:42.240Z,-33.649,-71.61,33,3.9,md,,,,0.47,us,usp0008752,2014-11-07T01:03:27.261Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-09-05T05:39:52.950Z,-32.627,-71.982,20,3.5,md,,,,0.37,us,usp000875k,2014-11-07T01:03:27.344Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-09-05T15:40:45.840Z,-32.581,-71.896,20,3.9,md,,,,0.27,us,usp000875v,2014-11-07T01:03:27.418Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-09-07T15:38:17.160Z,-32.6,-71.867,10,3.3,md,,,,0.4,us,usp000878j,2014-11-07T01:03:27.795Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-09-08T01:47:25.880Z,-33.866,-70.909,70,2.1,md,,,,0.18,us,usp000879c,2014-11-07T01:03:27.887Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-09-08T07:55:30.200Z,-35.132,-70.829,90.5,3.8,mb,,,,0.91,us,usp000879r,2014-11-07T01:03:27.923Z,"Maule, Chile",earthquake,,,,3,reviewed,us,us
1997-09-08T11:54:22.670Z,-34.499,-70.773,99.1,3.8,md,,,,0.81,us,usp000879y,2014-11-07T01:03:27.945Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,5.8,,,reviewed,us,san
1997-09-10T02:55:48.760Z,-32.54,-70.016,130,2.8,md,,,,0.26,us,usp00087bu,2014-11-07T01:03:28.226Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1997-09-10T08:34:51.390Z,-33.139,-70.919,70,1.9,md,,,,0.17,us,usp00087c7,2014-11-07T01:03:28.257Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-09-10T15:16:27.170Z,-33.552,-70.242,120,2.2,md,,,,0.18,us,usp00087ck,2014-11-07T01:03:28.312Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-09-10T18:43:33.330Z,-33.387,-70.244,100,1.9,md,,,,0.27,us,usp00087cq,2014-11-07T01:03:28.320Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-09-12T04:42:22.580Z,-33.351,-70.561,90,2.6,md,,,,0.27,us,usp00087ej,2014-11-07T01:03:28.543Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-09-13T08:32:19.120Z,-33.529,-71.929,15,3.7,md,,,,0.41,us,usp00087g5,2014-11-07T01:03:28.712Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-09-13T14:03:04.460Z,-32.51,-70.301,100,3,md,,,,0.3,us,usp00087gc,2014-11-07T01:03:28.757Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-09-14T16:10:02.140Z,-33.818,-70.739,80,2.8,md,,,,0.69,us,usp00087hr,2014-11-07T01:03:28.911Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-09-15T04:07:12.330Z,-33.386,-70.052,120,2.6,md,,,,0.26,us,usp00087jg,2014-11-07T01:03:29.029Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-09-15T20:59:50.380Z,-33.634,-71.707,20,3.4,md,,,,0.24,us,usp00087k8,2014-11-07T01:03:29.139Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-09-17T09:03:56.820Z,-34.413,-71.015,80,3.6,mb,,,,0.61,us,usp00087mu,2014-11-07T01:03:29.487Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,1,reviewed,us,us
1997-09-18T17:14:50.740Z,-34.315,-70.024,130,3.1,md,,,,0.29,us,usp00087pq,2014-11-07T01:03:29.877Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1997-09-20T00:52:03.560Z,-33.673,-71.569,40,3.5,md,,,,0.33,us,usp00087r8,2014-11-07T01:03:30.030Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-09-20T09:20:59.230Z,-33.357,-70.402,95,2.6,md,,,,0.31,us,usp00087rr,2014-11-07T01:03:30.089Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-09-20T11:28:06.010Z,-33.959,-70.784,80,2.6,md,,,,0.32,us,usp00087rx,2014-11-07T01:03:30.112Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-09-20T17:12:20.160Z,-32.572,-71.756,10,3.3,md,,,,0.55,us,usp00087s8,2014-11-07T01:03:30.187Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-09-20T23:37:23.760Z,-33.713,-70.41,10,3.1,md,,,,0.6,us,usp00087st,2014-11-07T01:03:30.263Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-09-21T07:36:45.570Z,-33.776,-70.695,80,2.9,md,,,,0.2,us,usp00087t8,2014-11-07T01:03:30.298Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-09-21T07:52:10.100Z,-34.261,-70.6,100,3.3,md,,,,0.18,us,usp00087tb,2014-11-07T01:03:30.306Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-09-23T04:55:45.750Z,-32.821,-71.889,40,3.4,md,,,,0.45,us,usp00087wd,2014-11-07T01:03:30.732Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-09-23T06:49:11.370Z,-34.955,-71.106,100,3.5,md,,,,0.12,us,usp00087wj,2014-11-07T01:03:30.745Z,"Maule, Chile",earthquake,,,,,reviewed,us,san
1997-09-25T00:35:07.100Z,-33.055,-72.047,10,3.7,md,,,,0.41,us,usp00087zb,2014-11-07T01:03:31.045Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-09-25T00:48:37.070Z,-33.045,-71.856,10,4.2,md,,,,0.78,us,usp00087zc,2014-11-07T01:03:31.047Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-09-25T12:00:13.700Z,-33.075,-71.945,20,3.4,md,,,,0.49,us,usp0008800,2014-11-07T01:03:31.128Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-09-25T22:43:33.660Z,-33.392,-72.229,15,3.9,md,,,,0.38,us,usp000880h,2014-11-07T01:03:31.214Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-09-26T09:10:01.250Z,-33.364,-71.742,20,3.4,md,,,,0.27,us,usp000881d,2014-11-07T01:03:31.371Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-09-26T10:57:51.030Z,-33.091,-71.279,50,3.4,md,,,,0.3,us,usp000881q,2014-11-07T01:03:31.439Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-09-26T17:16:47.540Z,-32.732,-71.574,20,3.8,md,,,,0.69,us,usp000882n,2014-11-07T01:03:31.603Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-09-26T18:10:12.890Z,-33.125,-70.307,100,4.2,md,,,,0.49,us,usp000882q,2014-11-07T01:03:31.606Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-09-27T16:03:33.810Z,-32.567,-71.577,20,3.5,md,,,,0.43,us,usp0008851,2014-11-07T01:03:32.047Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-09-27T16:47:29.850Z,-32.716,-71.703,10,3.3,md,,,,0.72,us,usp0008855,2014-11-07T01:03:32.059Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-09-27T16:54:49.270Z,-33.255,-71.952,20,3.7,md,,,,0.37,us,usp0008856,2014-11-07T01:03:32.061Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-09-27T17:39:08.170Z,-32.726,-71.753,50,3.6,md,,,,0.36,us,usp000885a,2014-11-07T01:03:32.215Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-10-04T07:46:12.360Z,-32.987,-72.128,15,4.2,md,,,,0.35,us,usp00088gm,2014-11-07T01:03:36.848Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-10-04T08:02:26.210Z,-32.982,-72.129,15,3.9,md,,,,0.4,us,usp00088gn,2014-11-07T01:03:36.852Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-10-07T19:45:42.520Z,-34.459,-70.432,5,3.7,md,,,,0.85,us,usp00088q8,2014-11-07T01:03:39.311Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-10-07T22:37:09.010Z,-33.687,-70.44,100,2.8,md,,,,0.33,us,usp00088qh,2014-11-07T01:03:39.508Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-10-08T11:43:46.970Z,-32.844,-71.67,50,3.9,md,,,,0.41,us,usp00088rc,2014-11-07T01:03:40.068Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-10-09T08:42:12.760Z,-32.575,-70.073,120,3.4,md,,,,0.37,us,usp00088ss,2014-11-07T01:03:40.738Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1997-10-09T21:24:04.730Z,-32.912,-71.978,15,3.8,md,,,,0.3,us,usp00088tc,2014-11-07T01:03:40.810Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-10-10T23:29:17.250Z,-32.948,-70.304,100,3.5,md,,,,0.26,us,usp00088ut,2014-11-07T01:03:40.964Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-10-11T03:13:56.450Z,-32.818,-71.29,60,2.8,md,,,,0.37,us,usp00088v5,2014-11-07T01:03:41.003Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-10-11T08:39:25.200Z,-33.261,-70.047,10,3.7,md,,,,0.39,us,usp00088ve,2014-11-07T01:03:41.040Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-10-11T16:02:37.410Z,-34.452,-70.373,10,3.1,md,,,,0.19,us,usp00088vr,2014-11-07T01:03:41.134Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-10-11T17:47:18.710Z,-35.961,-71.036,160,2.6,md,,,,0.22,us,usp00088vu,2014-11-07T01:03:41.142Z,"Maule, Chile",earthquake,,,,,reviewed,us,san
1997-10-12T14:54:29.870Z,-32.642,-70.459,100,3,md,,,,0.43,us,usp00088xe,2014-11-07T01:03:41.360Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-10-13T08:15:10.740Z,-35.102,-70.182,160,2.9,md,,,,0.25,us,usp00088yq,2014-11-07T01:03:41.483Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1997-10-17T16:44:41.020Z,-35.163,-70.116,46.7,3.8,mb,,,,1.11,us,usp000897r,2014-11-07T01:03:42.795Z,"Mendoza, Argentina",earthquake,,,,2,reviewed,us,us
1997-11-01T23:06:46.960Z,-33.221,-72.327,33,4.1,md,,,,0.75,us,usp00089wd,2014-11-07T01:03:49.822Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-11-02T01:01:12.210Z,-34.425,-70.502,5,3.5,md,,,,0.41,us,usp00089wk,2014-11-07T01:03:49.926Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-11-02T14:07:04.710Z,-35.561,-71.658,110,3.2,md,,,,0.55,us,usp00089y8,2014-11-07T01:03:50.375Z,"Maule, Chile",earthquake,,,,,reviewed,us,san
1997-11-03T03:14:22.060Z,-32.801,-70.211,110,2.7,md,,,,0.34,us,usp0008a05,2014-11-07T01:03:50.767Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-11-05T23:14:15.130Z,-33.59,-70.374,15,3.4,md,,,,0.2,us,usp0008a57,2014-11-07T01:03:52.159Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-11-06T00:38:30.280Z,-32.712,-71.79,15,3.6,md,,,,0.45,us,usp0008a5f,2014-11-07T01:03:52.207Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-11-06T00:47:56.930Z,-32.645,-71.823,15,3.3,md,,,,0.68,us,usp0008a5g,2014-11-07T01:03:52.209Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-11-06T00:59:37.210Z,-32.648,-71.827,15,3.4,md,,,,0.75,us,usp0008a5j,2014-11-07T01:03:52.213Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-11-06T06:12:44.740Z,-34.677,-71.164,65,3.3,md,,,,0.31,us,usp0008a63,2014-11-07T01:03:52.278Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-11-06T19:02:15.530Z,-33.602,-71.67,40,3.5,md,,,,0.35,us,usp0008a6y,2014-11-07T01:03:52.412Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-11-09T03:57:23.790Z,-32.648,-71.534,20,3.7,md,,,,0.38,us,usp0008ab9,2014-11-07T01:03:52.881Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-11-09T23:34:59.640Z,-32.783,-70.174,110,3.3,md,,,,0.27,us,usp0008acv,2014-11-07T01:03:53.090Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-11-10T02:29:17.260Z,-33.137,-71.438,50,3.5,md,,,,1.01,us,usp0008ad4,2014-11-07T01:03:53.122Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-11-14T03:32:07.960Z,-32.72,-71.375,50,3.4,md,,,,0.35,us,usp0008amr,2014-11-07T01:03:54.056Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-11-14T11:36:23.970Z,-32.782,-70.799,80,2.6,md,,,,0.21,us,usp0008and,2014-11-07T01:03:54.161Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-11-16T14:05:16.440Z,-34.921,-71.077,100,3.4,md,,,,0.09,us,usp0008asj,2014-11-07T01:03:55.022Z,"Maule, Chile",earthquake,,,,,reviewed,us,san
1997-11-17T00:11:56.650Z,-35.167,-71.221,100,3.3,md,,,,0.21,us,usp0008at7,2014-11-07T01:03:55.067Z,"Maule, Chile",earthquake,,,,,reviewed,us,san
1997-11-17T15:50:26.390Z,-34.5,-70.359,10,3.7,md,,,,0.19,us,usp0008auk,2014-11-07T01:03:55.346Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-11-19T19:47:24.920Z,-34.787,-70.891,90,3.5,md,,,,0.31,us,usp0008azs,2014-11-07T01:03:56.094Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-11-20T08:51:24.600Z,-33.824,-70.02,10,3.7,md,,,,0.24,us,usp0008b0x,2014-11-07T01:03:56.217Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-11-20T17:20:26.220Z,-34.187,-70.06,5,3.6,md,,,,0.58,us,usp0008b1m,2014-11-07T01:03:56.268Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-11-22T15:24:26.480Z,-34.814,-70.191,10,3.5,mb,,,,1.1,us,usp0008b4y,2014-11-07T01:03:56.679Z,"Mendoza, Argentina",earthquake,,,,1,reviewed,us,us
1997-11-23T02:50:27.260Z,-34.894,-71.08,100,2.6,md,,,,0.12,us,usp0008b6c,2014-11-07T01:03:56.815Z,"Maule, Chile",earthquake,,,,,reviewed,us,san
1997-11-29T18:07:24.260Z,-32.598,-71.569,20,3.4,md,,,,0.45,us,usp0008bh8,2014-11-07T01:03:58.535Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-11-30T12:52:14.140Z,-34.414,-70.442,10,4.3,md,,,,0.36,us,usp0008bj7,2014-11-07T01:03:58.663Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-11-30T14:17:32.730Z,-34.619,-71.131,60,2.9,md,,,,0.16,us,usp0008bj9,2014-11-07T01:03:58.667Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-12-03T14:20:13.330Z,-34.413,-72.345,10,3.8,md,,,,0.63,us,usp0008bpw,2014-11-07T01:04:02.317Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-12-04T00:28:38.400Z,-32.575,-70.321,100,2.9,md,,,,0.44,us,usp0008bqg,2014-11-07T01:04:02.414Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-12-09T02:41:47.350Z,-32.915,-72.426,33,3.7,md,,,,0.51,us,usp0008cak,2014-11-07T01:04:06.296Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-12-09T19:09:56.540Z,-32.603,-70.884,70,2.6,md,,,,0.55,us,usp0008cbp,2014-11-07T01:04:06.446Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-12-10T05:14:40.940Z,-32.548,-70.332,101.6,4.1,mb,,,,1.16,us,usp0008ccp,2014-11-07T01:04:06.529Z,"Valparaiso, Chile",earthquake,,6.4,,2,reviewed,us,us
1997-12-10T06:55:02.470Z,-34.704,-70.64,5,3.4,md,,,,0.46,us,usp0008ccx,2014-11-07T01:04:06.548Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-12-11T16:01:33.670Z,-33.097,-71.561,15,3.1,md,,,,0.5,us,usp0008cfs,2014-11-07T01:04:06.865Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-12-11T17:44:11.390Z,-34.274,-72.229,40,3.5,md,,,,0.28,us,usp0008cfw,2014-11-07T01:04:06.873Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-12-14T16:52:51.030Z,-32.738,-71.598,40,3.4,md,,,,0.33,us,usp0008cn9,2014-11-07T01:04:07.637Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-12-15T13:07:36.590Z,-34.393,-71.858,43.9,4.9,mb,,,,1,us,usp0008cpk,2014-11-07T01:04:07.896Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,19,reviewed,us,us
1997-12-15T16:15:23.510Z,-34.159,-70.578,90,3.4,md,,,,0.21,us,usp0008cpu,2014-11-07T01:04:07.945Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-12-16T06:53:41.910Z,-33.741,-70.407,12.5,3.4,md,,,,0.31,us,usp0008cqt,2014-11-07T01:04:08.033Z,"Region Metropolitana, Chile",earthquake,,5.1,,,reviewed,us,san
1997-12-16T07:55:32.370Z,-33.349,-70.759,80,2.4,md,,,,0.28,us,usp0008cqv,2014-11-07T01:04:08.045Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-12-16T08:24:37.720Z,-34.332,-70.297,15.6,3.5,md,,,,0.44,us,usp0008cqx,2014-11-07T01:04:08.049Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,7.4,,,reviewed,us,san
1997-12-16T08:43:05.040Z,-34.365,-70.169,6.2,3.5,md,,,,0.58,us,usp0008cqy,2014-11-07T01:04:08.051Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,4.6,,,reviewed,us,san
1997-12-17T00:29:41.010Z,-34.007,-72.386,20,4.3,md,,,,0.37,us,usp0008cs3,2014-11-07T01:04:08.181Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-12-17T02:16:15.460Z,-33.994,-72.13,20,3.5,md,,,,0.52,us,usp0008cs5,2014-11-07T01:04:08.184Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-12-17T12:44:14.310Z,-33.381,-71.308,50,3.9,md,,,,0.3,us,usp0008csy,2014-11-07T01:04:08.346Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-12-17T14:33:16.880Z,-32.676,-71.497,20,4.3,md,,,,0.54,us,usp0008ct3,2014-11-07T01:04:08.356Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-12-18T11:10:01.010Z,-34.434,-70.467,5,3.3,md,,,,0.46,us,usp0008cuv,2014-11-07T01:04:08.501Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-12-19T12:52:52.500Z,-32.687,-71.793,10,4.1,md,,,,0.55,us,usp0008cxe,2014-11-07T01:04:08.778Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-12-23T12:21:57.940Z,-32.533,-70.991,80,3.1,md,,,,0.26,us,usp0008d2u,2014-11-07T01:04:09.466Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-12-23T13:27:17.000Z,-34.337,-70.238,10,3.1,md,,,,0.63,us,usp0008d2y,2014-11-07T01:04:09.476Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-12-25T07:35:22.050Z,-32.549,-71.908,10,3.4,md,,,,0.57,us,usp0008d5v,2014-11-07T01:04:10.289Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-12-25T09:11:44.270Z,-32.513,-70.446,100,2.6,md,,,,0.36,us,usp0008d60,2014-11-07T01:04:10.300Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-12-25T14:03:55.090Z,-34.252,-71.283,60,2.3,md,,,,0.17,us,usp0008d69,2014-11-07T01:04:10.330Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-12-26T15:35:04.550Z,-32.852,-70.392,100,4.1,md,,,,0.27,us,usp0008d8f,2014-11-07T01:04:10.603Z,"Valparaiso, Chile",earthquake,,17.9,,,reviewed,us,san
1997-12-28T05:03:39.170Z,-33.498,-70.246,110,3.3,md,,,,0.21,us,usp0008db1,2014-11-07T01:04:11.482Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
