eventID;time;latitude;longitude;depth;author;magType;mag;eventLocationName
1615869;2005-08-29T22:03:36.040000;38.73;15.523;34.8;BULLETIN-SISPICK;ML;1.9;Tirreno Meridionale (MARE)
1615939;2005-08-30T10:22:23.610000;37.524;12.916;7;BULLETIN-SISPICK;Md;1.9;Costa Agrigentina (Agrigento)
1615969;2005-08-30T12:04:28.570000;37.572;12.822;7.6;BULLETIN-SISPICK;Md;2.2;Costa Siciliana sud-occidentale (Trapani)
1615989;2005-08-30T16:20:07.360000;37.409;15.018;12.5;BULLETIN-SISPICK;ML;1.8;12 km SW Catania (CT)
1616019;2005-08-31T01:17:55.700000;38.92;15.545;38.8;BULLETIN-SISPICK;ML;1.6;Tirreno Meridionale (MARE)
1616069;2005-08-31T09:58:42.190000;37.616;12.854;5;BULLETIN-SISPICK;Md;2.2;9 km SE Castelvetrano (TP)
1616419;2005-09-02T05:18:47.480000;37.5;14.814;31.1;BULLETIN-SISPICK;ML;2.4;12 km SW Paternò (CT)
1616429;2005-09-02T05:43:54.340000;38.643;14.71;23.2;BULLETIN-SISPICK;ML;2;Isole Eolie (Messina)
1616509;2005-09-02T19:22:33.710000;38.417;13.666;12.5;BULLETIN-SISPICK;ML;2.1;Tirreno Meridionale (MARE)
1616539;2005-09-03T02:52:09.310000;38.555;14.33;36.8;BULLETIN-SISPICK;ML;2.8;Isole Eolie (Messina)
1616649;2005-09-04T00:56:12.160000;38.31;15.255;104.6;BULLETIN-SISPICK;ML;1.7;Costa Siciliana nord-orientale (Messina)
1616719;2005-09-04T12:58:47.270000;38.812;15.853;40;BULLETIN-SISPICK;ML;2;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
1616729;2005-09-04T14:59:39.380000;37.983;14.114;2.5;BULLETIN-SISPICK;ML;1.4;3 km W Pollina (PA)
1616929;2005-09-06T02:09:46.940000;38.434;13.652;12.5;BULLETIN-SISPICK;ML;2.6;Tirreno Meridionale (MARE)
1617269;2005-09-08T03:31:18.600000;37.414;14.499;9.7;BULLETIN-SISPICK;ML;2;4 km E Aidone (EN)
1617809;2005-09-13T09:12:09.880000;38.826;15.814;9.9;BULLETIN-SISPICK;ML;2.6;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
1617899;2005-09-14T05:50:44.700000;38.432;13.743;6.9;BULLETIN-SISPICK;ML;2.8;Tirreno Meridionale (MARE)
1617999;2005-09-14T15:28:13.630000;37.75;14.458;23.9;BULLETIN-SISPICK;ML;2.9;5 km E Nicosia (EN)
1618009;2005-09-14T18:33:08.880000;37.737;14.949;26.8;BULLETIN-SISPICK;ML;2.3;12 km SE Bronte (CT)
1618359;2005-09-17T06:38:28.420000;38.342;15.873;13.6;BULLETIN-SISPICK;ML;2.4;1 km N Seminara (RC)
1618409;2005-09-17T17:16:37.500000;37.817;15.534;26.3;BULLETIN-SISPICK;ML;1.8;Stretto di Messina (Reggio di Calabria, Messina)
1619819;2005-09-25T20:02:07.350000;38.503;15.515;120.4;BULLETIN-SISPICK;ML;2.6;Tirreno Meridionale (MARE)
1619859;2005-09-25T22:47:32.900000;37.909;15.663;35.6;BULLETIN-SISPICK;ML;1.4;Stretto di Messina (Reggio di Calabria, Messina)
1620119;2005-09-27T00:46:35.560000;38.498;13.144;12.5;BULLETIN-SISPICK;ML;1.9;Tirreno Meridionale (MARE)
1620649;2005-09-30T15:57:40.120000;37.966;15.357;12.5;BULLETIN-SISPICK;ML;1.5;2 km NE Savoca (ME)
1620759;2005-10-01T08:35:21.430000;36.792;14.299;21.3;BULLETIN-SISPICK;ML;3.6;Costa Ragusana (Ragusa)
1620769;2005-10-01T08:41:43.920000;36.792;14.305;20.5;BULLETIN-SISPICK;ML;3.6;Costa Ragusana (Ragusa)
1620899;2005-10-02T03:38:58.550000;38.324;15.791;12.5;BULLETIN-SISPICK;ML;1.7;Stretto di Messina (Reggio di Calabria, Messina)
1620969;2005-10-02T08:04:00.980000;36.794;14.326;12.5;BULLETIN-SISPICK;ML;2.1;Costa Ragusana (Ragusa)
1621059;2005-10-02T13:46:49.600000;37.876;15.722;45.4;BULLETIN-SISPICK;ML;2.6;Costa Calabra sud-orientale (Reggio di Calabria)
1621069;2005-10-02T13:52:09.470000;36.879;14.409;9;BULLETIN-SISPICK;ML;2.1;Costa Ragusana (Ragusa)
1621439;2005-10-04T08:24:52.430000;37.65;12.953;6.5;BULLETIN-SISPICK;Md;2.2;6 km N Menfi (AG)
1621539;2005-10-05T03:43:32.120000;37.886;14.891;12.5;BULLETIN-SISPICK;ML;2;5 km W Randazzo (CT)
1621559;2005-10-05T08:06:32.550000;37.621;12.982;8.4;BULLETIN-SISPICK;Md;2.3;3 km NE Menfi (AG)
1622779;2005-10-10T05:03:23.970000;38.479;14.219;12.5;BULLETIN-SISPICK;ML;2.2;Isole Eolie (Messina)
1622889;2005-10-10T23:17:10.620000;38.489;14.623;31.5;BULLETIN-SISPICK;ML;2.5;Isole Eolie (Messina)
1623019;2005-10-11T15:45:56.150000;38.495;13.506;12.5;BULLETIN-SISPICK;ML;2.5;Tirreno Meridionale (MARE)
1623169;2005-10-12T19:55:55.020000;36.896;14.834;26.9;BULLETIN-SISPICK;ML;2.8;8 km NE Modica (RG)
1623379;2005-10-13T23:10:43.930000;37.584;15.307;12.5;BULLETIN-SISPICK;ML;2;Costa Catanese (Catania)
1623499;2005-10-14T20:38:47.640000;37.549;15.137;20.2;BULLETIN-SISPICK;ML;2;1 km SW Aci Castello (CT)
1623529;2005-10-15T00:22:07.680000;38.54;13.3;2.4;BULLETIN-SISPICK;ML;2.1;Tirreno Meridionale (MARE)
1623539;2005-10-15T01:30:33.500000;36.752;14.327;18.7;BULLETIN-SISPICK;ML;2.4;Costa Ragusana (Ragusa)
1623769;2005-10-16T16:10:00.220000;36.651;15.273;39.5;BULLETIN-SISPICK;ML;2.3;Costa Siracusana (Siracusa)
1623859;2005-10-17T08:36:34.320000;37.52;12.934;12.5;BULLETIN-SISPICK;ML;1.8;Costa Agrigentina (Agrigento)
1624029;2005-10-18T18:18:10.390000;38.615;14.873;8.9;BULLETIN-SISPICK;ML;2.9;Isole Eolie (Messina)
1624039;2005-10-18T18:21:02.140000;38.614;14.815;22;BULLETIN-SISPICK;ML;3.1;Isole Eolie (Messina)
1624049;2005-10-18T18:31:44.880000;38.563;14.835;12.5;BULLETIN-SISPICK;ML;2.4;1 km NE Leni (ME)
1624139;2005-10-19T05:52:18.730000;38.647;14.878;9.8;BULLETIN-SISPICK;ML;2.8;Isole Eolie (Messina)
1624279;2005-10-20T10:15:03.130000;37.154;15.162;12.5;BULLETIN-SISPICK;ML;2;2 km W Priolo Gargallo (SR)
1624389;2005-10-21T06:45:59.350000;38.645;14.846;9.8;BULLETIN-SISPICK;ML;2.5;Isole Eolie (Messina)
1624399;2005-10-21T07:37:00.710000;38.708;14.851;12.5;BULLETIN-SISPICK;ML;2.9;Isole Eolie (Messina)
1624469;2005-10-21T22:13:00.180000;37.663;15.13;5;BULLETIN-SISPICK;ML;3.2;3 km S Santa Venerina (CT)
1624709;2005-10-24T02:57:16.430000;38.61;12.377;12.5;BULLETIN-SISPICK;Md;2.4;Tirreno Meridionale (MARE)
1624779;2005-10-24T13:24:26.310000;37.539;12.712;12.5;BULLETIN-SISPICK;Md;2.4;Costa Siciliana sud-occidentale (Trapani)
1624839;2005-10-25T04:03:05.460000;38.555;15.896;43.2;BULLETIN-SISPICK;ML;2.1;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
1624879;2005-10-25T10:24:20.620000;37.775;12.976;12.5;BULLETIN-SISPICK;ML;2.4;3 km NW Salaparuta (TP)
1625049;2005-10-26T21:22:17.710000;38.107;15.578;12.5;BULLETIN-SISPICK;ML;1.2;Stretto di Messina (Reggio di Calabria, Messina)
1625089;2005-10-27T00:48:45.070000;38.587;15.485;135.2;BULLETIN-SISPICK;ML;2;Tirreno Meridionale (MARE)
1625149;2005-10-27T14:58:27.920000;37.141;15.125;12.5;BULLETIN-SISPICK;ML;2.3;4 km S Melilli (SR)
1625179;2005-10-27T22:10:46.780000;38.708;14.863;5;BULLETIN-SISPICK;ML;1.3;Isole Eolie (Messina)
1625199;2005-10-28T06:11:04.730000;38.235;15.695;12.5;BULLETIN-SISPICK;ML;1.1;3 km N Fiumara (RC)
1625209;2005-10-28T13:59:05.590000;37.671;15.13;3.3;BULLETIN-SISPICK;ML;3.1;2 km SW Santa Venerina (CT)
1625229;2005-10-28T15:22:30.620000;38.652;14.217;33.1;BULLETIN-SISPICK;ML;2.3;Isole Eolie (Messina)
1625239;2005-10-28T18:56:12.850000;37.187;15.586;23.8;BULLETIN-SISPICK;ML;2.3;Costa Siracusana (Siracusa)
1625429;2005-10-30T05:42:11.770000;37.616;15.063;6.6;BULLETIN-SISPICK;ML;3.1;SE Pedara (CT)
1625439;2005-10-30T05:44:08.990000;37.612;15.065;5.5;BULLETIN-SISPICK;ML;2.4;1 km SE Pedara (CT)
1625459;2005-10-30T06:05:40.800000;37.607;15.075;4.5;BULLETIN-SISPICK;ML;2.1;1 km SW Trecastagni (CT)
1625469;2005-10-30T06:06:49.760000;37.623;15.061;8;BULLETIN-SISPICK;ML;3.6;1 km N Pedara (CT)
1625529;2005-10-30T19:09:46.800000;38.528;15.926;23.8;BULLETIN-SISPICK;ML;3.6;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
1625559;2005-10-31T00:02:41.020000;37.639;15.072;13.6;BULLETIN-SISPICK;ML;3.5;2 km N Trecastagni (CT)
1625589;2005-10-31T04:19:53.520000;38.018;14.902;25;BULLETIN-SISPICK;ML;2.2;3 km N Floresta (ME)
1625749;2005-11-02T05:25:00.540000;37.254;15.223;18.9;BULLETIN-SISPICK;ML;2;2 km N Augusta (SR)
1625769;2005-11-02T10:55:26.830000;37.237;15.027;12.5;BULLETIN-SISPICK;ML;2.2;5 km S Carlentini (SR)
1625899;2005-11-03T09:19:04.450000;37.972;14.259;1.4;BULLETIN-SISPICK;ML;3.1;2 km SE Tusa (ME)
1625909;2005-11-03T09:23:55.470000;37.618;12.976;3.4;BULLETIN-SISPICK;Md;2.4;2 km NE Menfi (AG)
1625939;2005-11-03T11:16:47.780000;37.163;15.155;12.5;BULLETIN-SISPICK;ML;2.1;3 km W Priolo Gargallo (SR)
1626019;2005-11-03T22:47:53.020000;38.091;15.284;30.3;BULLETIN-SISPICK;ML;1.9;6 km S Santa Lucia del Mela (ME)
1626069;2005-11-04T04:50:05.610000;38.379;15.09;6.7;BULLETIN-SISPICK;ML;1.9;Isole Eolie (Messina)
1626099;2005-11-04T09:27:31.770000;38.385;15.082;9.1;BULLETIN-SISPICK;ML;2.4;Isole Eolie (Messina)
1626119;2005-11-04T10:59:36.680000;37.228;15.033;12.5;BULLETIN-SISPICK;ML;2;6 km S Carlentini (SR)
1626149;2005-11-04T14:45:36.890000;37.572;14.898;16.9;BULLETIN-SISPICK;ML;3;1 km SW Paternò (CT)
1626409;2005-11-06T11:38:47.210000;38.186;15.887;10.1;BULLETIN-SISPICK;ML;1.7;7 km SW Delianuova (RC)
1626659;2005-11-08T09:54:26.290000;36.975;15.029;8.8;BULLETIN-SISPICK;ML;2.2;7 km SW Canicattini Bagni (SR)
1626839;2005-11-09T09:08:29.670000;37.662;12.92;5;BULLETIN-SISPICK;Md;2.1;7 km SE Partanna (TP)
1626969;2005-11-10T02:40:23.340000;37.618;15.159;3;BULLETIN-SISPICK;ML;1.9;1 km NW Acireale (CT)
1626999;2005-11-10T08:38:24.640000;37.805;12.795;12.5;BULLETIN-SISPICK;Md;2.2;1 km SW Salemi (TP)
1627039;2005-11-10T11:14:10.260000;38.093;15.646;12.1;BULLETIN-SISPICK;ML;2;2 km S Reggio di Calabria (RC)
1627179;2005-11-10T18:10:22.310000;37.93;14.376;24;BULLETIN-SISPICK;ML;2.6;1 km E Mistretta (ME)
1627289;2005-11-11T12:44:15.740000;38.637;15.517;147.9;BULLETIN-SISPICK;ML;2.1;Tirreno Meridionale (MARE)
1627309;2005-11-11T14:09:34.180000;38.643;14.167;12.5;BULLETIN-SISPICK;ML;1.9;Tirreno Meridionale (MARE)
1627329;2005-11-11T15:55:27.740000;37.882;13;19.5;BULLETIN-SISPICK;ML;2.4;9 km W Camporeale (PA)
1627419;2005-11-12T02:40:31.990000;38.154;15.09;20.9;BULLETIN-SISPICK;ML;2;Costa Siciliana nord-orientale (Messina)
1627729;2005-11-13T13:35:04.740000;37.485;14.672;5;BULLETIN-SISPICK;ML;1.9;2 km SE Castel di Iudica (CT)
1627759;2005-11-13T15:36:08.700000;37.793;15.021;29.1;BULLETIN-SISPICK;ML;2.1;11 km NW Milo (CT)
1627879;2005-11-14T03:08:13.610000;37.907;13.014;12.5;BULLETIN-SISPICK;ML;2;7 km W Camporeale (PA)
1627899;2005-11-14T07:27:32.080000;38.459;15.518;121.6;BULLETIN-SISPICK;ML;2;Tirreno Meridionale (MARE)
1627919;2005-11-14T08:35:21.290000;38.431;14.884;12.5;BULLETIN-SISPICK;ML;2.2;Isole Eolie (Messina)
1628049;2005-11-15T10:58:24.660000;37.258;15.065;8.3;BULLETIN-SISPICK;ML;2.3;5 km E Carlentini (SR)
1628869;2005-11-21T10:57:40.230000;37.597;14.105;63.2;BULLETIN-SISPICK;ML;4.7;6 km W Villarosa (EN)
1628879;2005-11-21T14:37:30.860000;38.15;15.088;9.7;BULLETIN-SISPICK;ML;2;Costa Siciliana nord-orientale (Messina)
1628889;2005-11-21T15:42:34.190000;37.626;13.939;33.6;BULLETIN-SISPICK;ML;2.4;4 km NE Marianopoli (CL)
1628909;2005-11-21T16:38:36.790000;37.63;13.929;35.4;BULLETIN-SISPICK;ML;2.4;4 km NE Marianopoli (CL)
1628939;2005-11-21T20:46:07.820000;37.633;13.949;34.8;BULLETIN-SISPICK;ML;2.6;5 km NE Marianopoli (CL)
1628949;2005-11-21T21:11:34.990000;37.716;13.904;53.3;BULLETIN-SISPICK;ML;2.4;7 km NE Vallelunga Pratameno (CL)
1628979;2005-11-22T02:44:19.330000;37.836;15.471;23.6;BULLETIN-SISPICK;ML;1.6;Stretto di Messina (Reggio di Calabria, Messina)
1629019;2005-11-22T14:12:07.780000;38.456;13.732;5;BULLETIN-SISPICK;ML;2.1;Tirreno Meridionale (MARE)
1629049;2005-11-23T01:27:35.890000;38.613;14.837;9.9;BULLETIN-SISPICK;ML;2.9;Isole Eolie (Messina)
1629099;2005-11-23T16:25:28.860000;37.8;14.51;26.1;BULLETIN-SISPICK;ML;2.9;1 km S Cerami (EN)
1629139;2005-11-24T03:22:52.850000;38.488;13.471;12.5;BULLETIN-SISPICK;Md;2.4;Tirreno Meridionale (MARE)
1629269;2005-11-24T21:45:38.230000;37.648;15.232;3.3;BULLETIN-SISPICK;ML;2;Costa Catanese (Catania)
1629739;2005-11-28T10:51:21.210000;37.227;15.042;12.5;BULLETIN-SISPICK;ML;2;6 km SE Carlentini (SR)
1629859;2005-11-29T03:05:04.550000;38.386;15.997;12.5;BULLETIN-SISPICK;ML;2.4;4 km NW Taurianova (RC)
1630179;2005-12-02T03:25:43.990000;38.051;14.161;9.4;BULLETIN-SISPICK;Md;1.5;Costa Siciliana centro-settentrionale (Palermo)
1630189;2005-12-02T03:40:25.730000;38.461;13.748;11.2;BULLETIN-SISPICK;ML;2.5;Tirreno Meridionale (MARE)
1630229;2005-12-02T10:58:30.670000;37.177;15.119;12.5;BULLETIN-SISPICK;ML;2;1 km W Melilli (SR)
1630239;2005-12-02T11:03:28.320000;37.281;15.018;12.5;BULLETIN-SISPICK;ML;2.4;NE Carlentini (SR)
1630249;2005-12-02T11:47:48.210000;37.742;12.987;12.5;BULLETIN-SISPICK;Md;1.4;3 km SW Salaparuta (TP)
1630539;2005-12-05T00:01:06.170000;38.339;12.703;5;BULLETIN-SISPICK;Md;3;Costa Siciliana nord-occidentale (Trapani)
1630619;2005-12-05T15:45:43.380000;37.841;14.006;5;BULLETIN-SISPICK;ML;2.3;3 km N Polizzi Generosa (PA)
1630629;2005-12-05T18:07:35.810000;37.931;14.141;5.1;BULLETIN-SISPICK;ML;1.3;5 km E Castelbuono (PA)
1630639;2005-12-05T18:32:30.940000;37.929;14.14;5.5;BULLETIN-SISPICK;ML;1.2;5 km E Castelbuono (PA)
1630659;2005-12-06T03:23:15.340000;37.926;14.137;3.5;BULLETIN-SISPICK;ML;2;4 km E Castelbuono (PA)
1630669;2005-12-06T08:09:26.640000;37.926;14.141;4.4;BULLETIN-SISPICK;Md;2.4;5 km W San Mauro Castelverde (PA)
1630679;2005-12-06T08:23:05.890000;37.922;14.146;5;BULLETIN-SISPICK;ML;1.7;4 km W San Mauro Castelverde (PA)
1630699;2005-12-06T12:56:06.160000;37.879;14.161;0.5;BULLETIN-SISPICK;ML;1.3;2 km N Geraci Siculo (PA)
1630779;2005-12-06T17:51:22.470000;37.924;14.149;0.5;BULLETIN-SISPICK;ML;1.4;4 km W San Mauro Castelverde (PA)
1630799;2005-12-06T20:21:45.040000;37.924;14.135;0.3;BULLETIN-SISPICK;ML;1.6;4 km E Castelbuono (PA)
1630819;2005-12-07T01:30:17.280000;37.747;15.078;9.6;BULLETIN-SISPICK;ML;2.5;4 km NW Milo (CT)
1630829;2005-12-07T07:54:19.570000;37.71;12.924;13.9;BULLETIN-SISPICK;Md;2.3;3 km E Partanna (TP)
1630889;2005-12-08T03:51:36.960000;38.028;15.028;16.6;BULLETIN-SISPICK;Md;2.1;1 km E Montalbano Elicona (ME)
1630969;2005-12-08T14:57:09.360000;38.66;14.864;12.5;BULLETIN-SISPICK;ML;2.9;Isole Eolie (Messina)
1630999;2005-12-08T20:09:10.180000;37.664;15.366;8.5;BULLETIN-SISPICK;ML;2.3;Costa Catanese (Catania)
1631029;2005-12-09T01:50:36.750000;38.486;13.755;26.4;BULLETIN-SISPICK;ML;2.8;Tirreno Meridionale (MARE)
1631079;2005-12-09T09:22:04.380000;36.908;15.294;5;BULLETIN-SISPICK;ML;2;Costa Siracusana (Siracusa)
1631099;2005-12-09T15:25:04.260000;38.506;13.823;8.1;BULLETIN-SISPICK;ML;2.4;Tirreno Meridionale (MARE)
1631339;2005-12-12T04:51:27.560000;37.736;14.938;23.7;BULLETIN-SISPICK;ML;2.7;11 km SE Bronte (CT)
1631349;2005-12-12T05:04:15.820000;37.737;14.957;28.2;BULLETIN-SISPICK;ML;3;12 km N Ragalna (CT)
1631359;2005-12-12T05:08:40.130000;37.766;15.012;22.8;BULLETIN-SISPICK;ML;2.4;10 km W Milo (CT)
1631369;2005-12-12T05:10:30.410000;37.732;14.962;25.7;BULLETIN-SISPICK;ML;2.5;11 km N Ragalna (CT)
1631659;2005-12-14T11:33:26.680000;38.421;13.723;6.2;BULLETIN-SISPICK;ML;2.5;Tirreno Meridionale (MARE)
1632519;2005-12-17T06:19:02.380000;37.219;15.142;17.1;BULLETIN-SISPICK;ML;2.2;5 km N Melilli (SR)
1632839;2005-12-19T08:29:50.330000;38.148;15.211;14.9;BULLETIN-SISPICK;ML;1.8;1 km W Barcellona Pozzo di Gotto (ME)
1632979;2005-12-20T03:18:32.010000;37.683;15.867;12.5;BULLETIN-SISPICK;ML;2;Costa Calabra sud-orientale (Reggio di Calabria)
1633009;2005-12-20T08:01:08.010000;37.116;14.806;5;BULLETIN-SISPICK;ML;1.8;4 km W Buccheri (SR)
1633199;2005-12-21T04:43:05.650000;38.11;15.233;12.5;BULLETIN-SISPICK;ML;2.2;2 km NE Castroreale (ME)
1633249;2005-12-21T09:08:37.820000;38.098;15.288;13.8;BULLETIN-SISPICK;ML;1.8;5 km S Santa Lucia del Mela (ME)
1633369;2005-12-21T21:10:26.390000;37.663;15.155;12.5;BULLETIN-SISPICK;ML;2.1;3 km SE Santa Venerina (CT)
1633379;2005-12-21T21:24:49.490000;38.15;15.197;9.6;BULLETIN-SISPICK;ML;1.9;2 km W Barcellona Pozzo di Gotto (ME)
1633459;2005-12-22T02:40:58.640000;38.137;15.23;17.8;BULLETIN-SISPICK;ML;1.5;2 km SE Barcellona Pozzo di Gotto (ME)
1633469;2005-12-22T04:32:06.070000;37.163;15.476;5;BULLETIN-SISPICK;ML;1.3;Costa Siracusana (Siracusa)
1633489;2005-12-22T09:03:41.160000;38.112;15.258;12.5;BULLETIN-SISPICK;ML;1.9;4 km SW Santa Lucia del Mela (ME)
1633509;2005-12-22T11:38:54.340000;38.098;15.29;12.9;BULLETIN-SISPICK;ML;1.7;5 km S Santa Lucia del Mela (ME)
1633679;2005-12-23T06:02:42.800000;38.202;14.843;101.2;BULLETIN-SISPICK;ML;2.4;Costa Siciliana nord-orientale (Messina)
1633739;2005-12-23T08:11:57.190000;38.131;15.238;17.2;BULLETIN-SISPICK;ML;1.9;3 km SE Barcellona Pozzo di Gotto (ME)
1634059;2005-12-24T12:39:15.850000;37.966;14.937;33.6;BULLETIN-SISPICK;ML;2;3 km SE Floresta (ME)
1634169;2005-12-24T20:45:27.390000;38.694;15.1;235.3;BULLETIN-SISPICK;ML;3.4;Isole Eolie (Messina)
1634489;2005-12-27T00:37:36.890000;37.1;15.488;26.4;BULLETIN-SISPICK;ML;2.8;Costa Siracusana (Siracusa)
1634509;2005-12-27T04:53:16.500000;38.825;15.744;12.5;BULLETIN-SISPICK;ML;1.9;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
1634559;2005-12-27T09:51:30.800000;37.257;15.056;5;BULLETIN-SISPICK;ML;2.1;4 km SE Carlentini (SR)
1634649;2005-12-27T22:35:51.900000;38.221;15.094;20.5;BULLETIN-SISPICK;ML;2.6;Costa Siciliana nord-orientale (Messina)
1634659;2005-12-27T23:05:04.200000;38.418;15.453;112.4;BULLETIN-SISPICK;ML;2.4;Tirreno Meridionale (MARE)
1634689;2005-12-28T09:03:14.950000;37.25;14.926;1.3;BULLETIN-SISPICK;ML;2.6;4 km E Francofonte (SR)
1634889;2005-12-29T15:52:14.290000;37.161;15.283;8.8;BULLETIN-SISPICK;ML;2.1;Costa Siracusana (Siracusa)
1635479;2006-01-02T18:46:11.080000;38.219;15.844;5;BULLETIN-SISPICK;ML;1.8;5 km S Sant'Eufemia d'Aspromonte (RC)
1635509;2006-01-02T23:08:17.230000;37.71;14.907;5;BULLETIN-SISPICK;ML;2.7;8 km NE Biancavilla (CT)
1635529;2006-01-03T01:33:38.860000;37.911;14.748;20.4;BULLETIN-SISPICK;ML;2.2;8 km NW Maniace (CT)
1635579;2006-01-03T06:18:48.220000;37.9;14.777;32.9;BULLETIN-SISPICK;ML;2.2;5 km NW Maniace (CT)
1635599;2006-01-03T08:26:20.710000;37.702;14.909;2.8;BULLETIN-SISPICK;ML;2.4;7 km NE Biancavilla (CT)
1635649;2006-01-03T16:06:47.910000;38.18;13.319;10;BULLETIN-SISPICK;ML;2.3;7 km E Isola delle Femmine (PA)
1635659;2006-01-03T20:33:42.000000;38.624;13.469;7.4;BULLETIN-SISPICK;ML;2.9;Tirreno Meridionale (MARE)
1635729;2006-01-04T00:48:12.980000;38.732;13.551;10;BULLETIN-SISPICK;ML;2.7;Tirreno Meridionale (MARE)
1635739;2006-01-04T00:58:00.320000;37.913;14.197;10;BULLETIN-SISPICK;ML;1;1 km SE San Mauro Castelverde (PA)
1635749;2006-01-04T03:34:45.980000;38.124;15.213;21.7;BULLETIN-SISPICK;ML;1.4;3 km N Castroreale (ME)
1635779;2006-01-04T09:57:19.250000;36.953;15.257;5;BULLETIN-SISPICK;ML;2.4;Costa Siracusana (Siracusa)
1635799;2006-01-04T12:17:12.440000;38.503;15.815;46.8;BULLETIN-SISPICK;ML;2.6;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
1635979;2006-01-05T05:34:39.340000;37.951;15.597;33.3;BULLETIN-SISPICK;ML;2.5;Stretto di Messina (Reggio di Calabria, Messina)
1636059;2006-01-05T10:56:45.050000;37.144;15.149;10;BULLETIN-SISPICK;ML;1.9;4 km W Priolo Gargallo (SR)
1636639;2006-01-06T23:11:08.980000;38.413;14.458;5.8;BULLETIN-SISPICK;ML;1.8;Isole Eolie (Messina)
1636669;2006-01-07T02:27:59.980000;38.596;15.536;174.2;BULLETIN-SISPICK;ML;2.4;Tirreno Meridionale (MARE)
1636719;2006-01-07T05:25:41.910000;38.468;13.702;10;BULLETIN-SISPICK;ML;2.7;Tirreno Meridionale (MARE)
1636749;2006-01-07T11:10:22.870000;38.133;15.197;10.9;BULLETIN-SISPICK;ML;1.9;3 km SW Barcellona Pozzo di Gotto (ME)
1636809;2006-01-07T22:15:28.980000;38.396;15.454;127.2;BULLETIN-SISPICK;ML;2.5;Costa Siciliana nord-orientale (Messina)
1636879;2006-01-08T03:47:02.790000;37.441;15.774;10;BULLETIN-SISPICK;ML;1.9;Mar Ionio Meridionale (MARE)
1637019;2006-01-08T13:23:44.100000;37.664;14.946;14.4;BULLETIN-SISPICK;ML;2.4;4 km N Ragalna (CT)
1637029;2006-01-08T13:26:27.620000;37.663;14.98;12.5;BULLETIN-SISPICK;ML;2.9;5 km NE Ragalna (CT)
1637039;2006-01-08T13:28:03.330000;37.668;14.97;13.3;BULLETIN-SISPICK;ML;2.8;5 km NE Ragalna (CT)
1637049;2006-01-08T13:32:02.980000;37.665;14.99;12.2;BULLETIN-SISPICK;ML;2.7;6 km NE Ragalna (CT)
1637059;2006-01-08T13:33:10.620000;37.671;14.972;13;BULLETIN-SISPICK;ML;2.5;5 km NE Ragalna (CT)
1637069;2006-01-08T13:55:45.740000;37.67;14.984;13.6;BULLETIN-SISPICK;ML;2.9;6 km NE Ragalna (CT)
1637079;2006-01-08T13:59:56.740000;37.662;14.982;13.5;BULLETIN-SISPICK;ML;3.2;5 km NE Ragalna (CT)
1637099;2006-01-08T14:21:46.630000;37.664;14.965;10;BULLETIN-SISPICK;ML;2.5;4 km NE Ragalna (CT)
1637119;2006-01-08T14:54:26.990000;37.664;14.953;13.4;BULLETIN-SISPICK;ML;2.6;4 km N Ragalna (CT)
1637129;2006-01-08T15:01:37.770000;37.665;15.005;10;BULLETIN-SISPICK;ML;2.6;6 km NW Nicolosi (CT)
1637139;2006-01-08T15:08:50.150000;37.662;14.961;12.3;BULLETIN-SISPICK;ML;2.6;4 km NE Ragalna (CT)
1637159;2006-01-08T15:36:28.320000;37.672;14.969;14.8;BULLETIN-SISPICK;ML;2.6;5 km NE Ragalna (CT)
1637179;2006-01-08T16:09:24.180000;37.675;14.982;14.9;BULLETIN-SISPICK;ML;3.7;6 km NE Ragalna (CT)
1637189;2006-01-08T16:43:58.750000;37.666;14.964;10;BULLETIN-SISPICK;ML;2.4;4 km NE Ragalna (CT)
1637199;2006-01-08T17:12:41.090000;37.665;14.991;12.3;BULLETIN-SISPICK;ML;3.1;6 km NE Ragalna (CT)
1637209;2006-01-08T17:21:58.140000;37.67;14.979;13.4;BULLETIN-SISPICK;ML;3.3;6 km NE Ragalna (CT)
1637229;2006-01-08T17:53:47.460000;37.666;14.962;10;BULLETIN-SISPICK;ML;2.3;4 km NE Ragalna (CT)
1637239;2006-01-08T18:21:21.780000;37.667;14.955;13.8;BULLETIN-SISPICK;ML;2.5;4 km NE Ragalna (CT)
1637249;2006-01-08T18:56:57.150000;37.656;15.001;12.7;BULLETIN-SISPICK;ML;2.9;5 km NW Nicolosi (CT)
1637309;2006-01-09T01:15:57.710000;37.715;15.141;5;BULLETIN-SISPICK;ML;2.5;2 km E Milo (CT)
1637399;2006-01-09T21:13:16.320000;36.887;14.983;17.3;BULLETIN-SISPICK;ML;2.7;8 km W Noto (SR)
