time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-05-25T22:35:25.610Z,36.965,71.393,33,4,mb,,,,1.5,us,usp00049s8,2014-11-07T00:46:24.279Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
1990-05-26T12:31:35.420Z,36.505,70.44,192.5,4.5,mb,,,,0.7,us,usp00049t9,2014-11-07T00:46:24.408Z,"Hindu Kush region, Afghanistan",earthquake,,14.2,,7,reviewed,us,us
1990-05-27T02:54:46.820Z,36.688,71.594,33,4.7,mb,,,,1.3,us,usp00049u6,2014-11-07T00:46:24.501Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
1990-05-28T07:15:51.020Z,37.638,73.46,33,4.6,mb,,,,1.2,us,usp00049w0,2014-11-07T00:46:24.757Z,"Tajikistan",earthquake,,,,9,reviewed,us,us
1990-05-28T16:10:25.950Z,36.753,70.954,135.4,4.3,mb,,,,0.9,us,usp00049wc,2014-11-07T00:46:24.817Z,"Hindu Kush region, Afghanistan",earthquake,,55.9,,2,reviewed,us,us
1990-05-30T01:32:05.440Z,36.463,70.396,203.9,4.7,mb,,,,1,us,usp00049xy,2014-11-07T00:46:25.005Z,"Hindu Kush region, Afghanistan",earthquake,,,,55,reviewed,us,us
1990-06-12T01:59:14.050Z,36.639,71.396,202.8,4.3,mb,,,,1.3,us,usp0004adg,2014-11-07T00:46:30.972Z,"Hindu Kush region, Afghanistan",earthquake,,21.4,,7,reviewed,us,us
1990-06-14T06:33:23.760Z,37.329,72.123,130.7,4.1,mb,,,,1,us,usp0004ag4,2014-11-07T00:46:31.409Z,"Tajikistan",earthquake,,35.2,,5,reviewed,us,us
1990-06-14T07:20:52.440Z,37.11,72.861,57.3,4.8,mb,,,,1.1,us,usp0004ag5,2014-11-07T00:46:31.414Z,"Hindu Kush region, Afghanistan",earthquake,,12.6,,19,reviewed,us,us
1990-06-16T10:44:43.270Z,36.234,70.42,190.6,4.6,mb,,,,0.6,us,usp0004ak8,2014-11-07T00:46:32.181Z,"Hindu Kush region, Afghanistan",earthquake,,27.7,,6,reviewed,us,us
1990-06-16T22:52:37.160Z,35.872,70.705,109,4.6,mb,,,,1.4,us,usp0004akz,2014-11-07T00:46:32.244Z,"Hindu Kush region, Afghanistan",earthquake,,56.4,,7,reviewed,us,us
1990-06-19T14:58:22.590Z,35.912,70.338,33,4.9,mb,,,,1.1,us,usp0004aq4,2014-11-07T00:46:32.585Z,"Hindu Kush region, Afghanistan",earthquake,,,,33,reviewed,us,us
1990-06-21T07:22:30.620Z,36.401,70.941,191.3,4.4,mb,,,,0.3,us,usp0004asv,2014-11-07T00:46:32.953Z,"Hindu Kush region, Afghanistan",earthquake,,13.4,,7,reviewed,us,us
1990-06-23T23:35:00.680Z,36.452,70.578,204.6,4.7,mb,,,,1,us,usp0004axc,2014-11-07T00:46:33.579Z,"Hindu Kush region, Afghanistan",earthquake,,7.1,,62,reviewed,us,us
1990-06-24T00:10:08.190Z,36.918,70.882,33,4.1,mb,,,,1.6,us,usp0004axe,2014-11-07T00:46:33.592Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
1990-06-24T01:13:29.780Z,37.259,72.327,33,4.5,mb,,,,0.4,us,usp0004axh,2014-11-07T00:46:33.602Z,"Tajikistan",earthquake,,,,7,reviewed,us,us
1990-06-25T20:50:34.480Z,37.124,72.558,33,4.4,mb,,,,0.9,us,usp0004b0c,2014-11-07T00:46:33.850Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
1990-06-26T01:39:51.950Z,36.603,71.043,185.6,4.5,mb,,,,1,us,usp0004b0n,2014-11-07T00:46:33.880Z,"Hindu Kush region, Afghanistan",earthquake,,19.3,,8,reviewed,us,us
1990-06-29T21:30:46.270Z,37.641,72.066,33,4.4,mb,,,,0.8,us,usp0004b5a,2014-11-07T00:46:34.430Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
1990-06-30T09:27:12.890Z,37.646,69.328,33,4,mb,,,,0.5,us,usp0004b60,2014-11-07T00:46:34.482Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
1990-06-30T17:18:43.820Z,36.538,70.802,168.2,4.5,mb,,,,0.8,us,usp0004b6m,2014-11-07T00:46:34.568Z,"Hindu Kush region, Afghanistan",earthquake,,16,,9,reviewed,us,us
1990-07-02T23:47:43.610Z,37.194,72.924,32.9,5.1,mb,,,,1.1,us,usp0004b9t,2014-11-07T00:46:37.450Z,"Hindu Kush region, Afghanistan",earthquake,,,,53,reviewed,us,us
1990-07-03T01:32:46.620Z,36.545,72.46,33,4.2,mb,,,,0.9,us,usp0004b9y,2014-11-07T00:46:37.577Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,7,reviewed,us,us
1990-07-03T12:18:08.710Z,37.213,72.828,33,4.7,mb,,,,1,us,usp0004bav,2014-11-07T00:46:37.780Z,"Hindu Kush region, Afghanistan",earthquake,,,,20,reviewed,us,us
1990-07-03T18:22:10.190Z,37.233,71.689,33,4.7,mb,,,,1.3,us,usp0004bb7,2014-11-07T00:46:37.876Z,"Tajikistan",earthquake,,,,23,reviewed,us,us
1990-07-05T01:04:16.420Z,37.467,69.349,33,4.4,ms,,,,0.4,us,usp0004bd6,2014-11-07T00:46:38.287Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
1990-07-05T01:09:26.670Z,37.591,69.241,31.4,5.4,mw,,,,1.5,us,usp0004bd8,2016-11-09T22:55:07.656Z,"Tajikistan",earthquake,,,,,reviewed,us,hrv
1990-07-05T01:26:10.560Z,37.676,69.569,33,4.1,mb,,,,1.5,us,usp0004bd9,2014-11-07T00:46:38.323Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
1990-07-05T01:36:15.320Z,37.737,71.392,33,4.3,mb,,,,1.2,us,usp0004bdb,2014-11-07T00:46:38.333Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
1990-07-05T02:04:02.430Z,37.871,72.663,70.8,4.6,mb,,,,1,us,usp0004bdc,2014-11-07T00:46:38.338Z,"Tajikistan",earthquake,,15.5,,16,reviewed,us,us
1990-07-07T14:47:23.170Z,36.258,71.049,150,3.8,mb,,,,1.1,us,usp0004bgv,2014-11-07T00:46:39.269Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1990-07-09T12:37:34.550Z,37.384,72.133,33,4.6,mb,,,,0.8,us,usp0004bkm,2014-11-07T00:46:39.765Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
1990-07-13T14:20:43.470Z,36.415,70.789,216.8,6.4,mw,,,,1.1,us,usp0004bt0,2017-04-13T22:02:30.137Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-07-14T20:32:43.070Z,38.369,70.221,33,4.5,mb,,,,0.3,us,usp0004bvc,2014-11-07T00:46:41.507Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
1990-07-15T23:31:07.820Z,37.786,71.092,33,4.7,mb,,,,0.2,us,usp0004bx3,2014-11-07T00:46:41.684Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
1990-07-17T10:21:16.980Z,36.486,70.635,196.1,4.2,mb,,,,1.2,us,usp0004c28,2014-11-07T00:46:43.572Z,"Hindu Kush region, Afghanistan",earthquake,,21.1,,4,reviewed,us,us
1990-07-18T22:36:41.320Z,37.314,70.887,33,4.2,mb,,,,1.2,us,usp0004c6b,2014-11-07T00:46:44.197Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
1990-07-22T03:58:33.760Z,38.185,74.486,154.9,3.9,mb,,,,0.5,us,usp0004cc6,2014-11-07T00:46:45.385Z,"Tajikistan",earthquake,,17.4,,4,reviewed,us,us
1990-07-31T02:52:59.480Z,36.615,71.263,227.6,4.3,mb,,,,0.8,us,usp0004crp,2014-11-07T00:46:47.774Z,"Hindu Kush region, Afghanistan",earthquake,,11.8,,32,reviewed,us,us
1990-08-06T14:26:10.970Z,36.906,71.069,33,4.2,mb,,,,1.3,us,usp0004d1n,2014-11-07T00:46:54.999Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
1990-08-06T16:06:52.670Z,37.507,72.418,191.8,4.2,mb,,,,0.9,us,usp0004d1s,2014-11-07T00:46:55.013Z,"Tajikistan",earthquake,,15.4,,4,reviewed,us,us
1990-08-08T11:52:10.680Z,35.555,73.822,33,4.8,mb,,,,0.9,us,usp0004d3z,2014-11-07T00:46:55.273Z,"northwestern Kashmir",earthquake,,,,5,reviewed,us,us
1990-08-12T05:47:44.530Z,37.465,71.637,33,3.6,mb,,,,0.3,us,usp0004d9n,2014-11-07T00:46:55.996Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
1990-08-12T09:56:46.500Z,37.411,72.145,105.6,4,mb,,,,0.6,us,usp0004d9y,2014-11-07T00:46:56.044Z,"Tajikistan",earthquake,,27.7,,4,reviewed,us,us
1990-08-20T15:13:50.900Z,37.425,71.114,33,4.1,mb,,,,0.3,us,usp0004dph,2014-11-07T00:46:58.370Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
1990-08-28T06:08:04.920Z,38.882,71.042,33,4.2,mb,,,,1.2,us,usp0004e07,2014-11-07T00:47:00.250Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
1990-08-29T03:53:44.520Z,36.42,70.447,99.6,4.5,mb,,,,1.2,us,usp0004e1h,2014-11-07T00:47:00.367Z,"Hindu Kush region, Afghanistan",earthquake,,18.2,,10,reviewed,us,us
1990-09-03T02:40:59.110Z,36.409,70.671,201.6,5.3,mw,,,,1,us,usp0004e87,2016-11-09T23:23:49.895Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-09-08T13:28:52.930Z,37.731,69.7,35.7,4.5,mb,,,,1,us,usp0004ef5,2014-11-07T00:47:05.688Z,"Tajikistan",earthquake,,,,15,reviewed,us,us
1990-09-09T08:37:58.050Z,36.77,71.394,189.5,4.6,mb,,,,1.3,us,usp0004egk,2014-11-07T00:47:06.179Z,"Hindu Kush region, Afghanistan",earthquake,,25.1,,6,reviewed,us,us
1990-09-09T09:24:03.730Z,36.322,70.753,218.9,4,mb,,,,1.2,us,usp0004egm,2014-11-07T00:47:06.181Z,"Hindu Kush region, Afghanistan",earthquake,,20.6,,5,reviewed,us,us
1990-09-10T03:05:24.690Z,36.727,70.362,33,4.3,mb,,,,1.4,us,usp0004ehg,2014-11-07T00:47:06.288Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
1990-09-14T17:59:28.550Z,36.722,71.427,73.9,3.9,mb,,,,1.5,us,usp0004eqt,2014-11-07T00:47:06.998Z,"Hindu Kush region, Afghanistan",earthquake,,32.5,,1,reviewed,us,us
1990-09-14T21:02:23.480Z,36.275,69.924,33,4.3,mb,,,,1.4,us,usp0004eqx,2014-11-07T00:47:07.024Z,"Hindu Kush region, Afghanistan",earthquake,,,,6,reviewed,us,us
1990-09-16T18:42:56.670Z,38.373,73.21,44.6,4.4,mb,,,,0.8,us,usp0004etb,2014-11-07T00:47:07.279Z,"Tajikistan",earthquake,,19,,8,reviewed,us,us
1990-09-19T19:01:02.230Z,37.224,71.964,113.7,4.1,mb,,,,1.2,us,usp0004evx,2014-11-07T00:47:07.591Z,"Tajikistan",earthquake,,30.4,,3,reviewed,us,us
1990-09-20T02:55:20.320Z,37.381,71.999,107.9,4.8,mb,,,,0.9,us,usp0004ew9,2014-11-07T00:47:07.611Z,"Tajikistan",earthquake,,20.4,,7,reviewed,us,us
1990-09-21T02:59:34.820Z,37.25,69.006,101.7,4.3,mb,,,,0.7,us,usp0004exc,2014-11-07T00:47:07.702Z,"Hindu Kush region, Afghanistan",earthquake,,33.6,,6,reviewed,us,us
1990-09-29T12:58:54.010Z,37.768,72.488,91.8,4.8,mb,,,,0.9,us,usp0004f60,2014-11-07T00:47:08.710Z,"Tajikistan",earthquake,,20.6,,20,reviewed,us,us
1990-09-30T01:32:10.950Z,36.77,71.727,33,3.9,mb,,,,0.2,us,usp0004f6k,2014-11-07T00:47:08.784Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
1990-09-30T21:23:00.890Z,38.795,70.829,33,5,mb,,,,1,us,usp0004f7j,2014-11-07T00:47:09.362Z,"Tajikistan",earthquake,,,,50,reviewed,us,us
1990-10-05T10:42:24.670Z,37.653,72.107,33,4.6,mb,,,,0.9,us,usp0004fcv,2014-11-07T00:47:13.800Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
1990-10-11T23:14:13.760Z,36.692,71.132,71.7,4.2,mb,,,,1.7,us,usp0004fn5,2014-11-07T00:47:16.413Z,"Hindu Kush region, Afghanistan",earthquake,,38.7,,2,reviewed,us,us
1990-10-13T13:35:38.060Z,36.314,70.601,79.5,4.2,mb,,,,1.3,us,usp0004fq7,2014-11-07T00:47:16.663Z,"Hindu Kush region, Afghanistan",earthquake,,30.6,,2,reviewed,us,us
1990-10-21T10:56:30.820Z,37.635,72.131,33,4.7,mb,,,,1,us,usp0004g0d,2014-11-07T00:47:17.767Z,"Tajikistan",earthquake,,,,10,reviewed,us,us
1990-10-21T13:16:29.290Z,37.801,73.424,33,4.5,mb,,,,1.2,us,usp0004g0e,2014-11-07T00:47:17.769Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
1990-10-21T21:18:25.330Z,37.51,71.154,33,3.5,mb,,,,0.3,us,usp0004g11,2014-11-07T00:47:17.849Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
1990-10-25T04:53:59.980Z,35.121,70.486,113.9,5.8,mw,,,,1,us,usp0004g4s,2017-04-13T22:02:47.194Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-10-27T03:42:13.210Z,37.139,71.759,33,5,mb,,,,0.5,us,usp0004g79,2014-11-07T00:47:18.936Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
1990-10-29T13:01:26.910Z,36.381,70.352,206.7,4.8,mb,,,,0.5,us,usp0004gad,2014-11-07T00:47:19.400Z,"Hindu Kush region, Afghanistan",earthquake,,23.1,,2,reviewed,us,us
1990-10-30T09:46:52.880Z,36.745,71.89,33,4.7,mb,,,,0.6,us,usp0004gbc,2014-11-07T00:47:19.475Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
1990-11-05T19:17:17.010Z,38.87,71.366,33,4.8,ms,,,,1.4,us,usp0004gjn,2014-11-07T00:47:24.598Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
1990-11-07T16:18:59.280Z,36.474,70.834,185.7,4.4,mb,,,,1.3,us,usp0004gma,2014-11-07T00:47:25.379Z,"Hindu Kush region, Afghanistan",earthquake,,11.7,,6,reviewed,us,us
1990-11-08T10:01:43.600Z,36.54,71.594,33,3.8,mb,,,,0.7,us,usp0004gn5,2014-11-07T00:47:25.582Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
1990-11-08T20:04:08.100Z,36.341,69.98,141.5,3.8,mb,,,,0.5,us,usp0004gnw,2014-11-07T00:47:25.713Z,"Hindu Kush region, Afghanistan",earthquake,,32.7,,2,reviewed,us,us
1990-11-10T09:46:03.250Z,35.329,71.587,33,5.3,mb,,,,0.1,us,usp0004gqu,2014-11-07T00:47:25.871Z,"Afghanistan-Pakistan border region",earthquake,,,,4,reviewed,us,us
1990-11-10T19:58:23.360Z,37.452,72.258,130.5,4.4,mb,,,,0.6,us,usp0004grb,2014-11-07T00:47:25.946Z,"Tajikistan",earthquake,,23.4,,2,reviewed,us,us
1990-11-12T11:19:50.660Z,36.403,71.16,235.9,5.2,mw,,,,1,us,usp0004gtv,2016-11-09T23:56:50.331Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-11-13T11:04:12.100Z,36.6,71.369,183.7,4.5,mb,,,,1,us,usp0004gvp,2014-11-07T00:47:26.557Z,"Hindu Kush region, Afghanistan",earthquake,,8.8,,41,reviewed,us,us
1990-11-14T04:42:56.090Z,35.338,69.81,33,4,mb,,,,0.3,us,usp0004gwt,2014-11-07T00:47:26.651Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
1990-11-15T06:49:01.070Z,36.513,71.304,222.6,4.3,mb,,,,0.8,us,usp0004gyv,2014-11-07T00:47:26.946Z,"Hindu Kush region, Afghanistan",earthquake,,14.1,,5,reviewed,us,us
1990-11-17T10:52:27.250Z,37.677,72.347,150,4.6,mb,,,,0.4,us,usp0004h1e,2014-11-07T00:47:27.152Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
1990-11-22T22:56:17.990Z,37.501,71.803,33,4.3,mb,,,,0.7,us,usp0004h8n,2014-11-07T00:47:28.252Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
1990-11-25T22:02:07.080Z,37.552,71.902,33,5,mb,,,,0.9,us,usp0004hd1,2014-11-07T00:47:28.740Z,"Tajikistan",earthquake,,,,7,reviewed,us,us
1990-11-28T09:49:04.270Z,37.586,71.171,33,3.9,mb,,,,1,us,usp0004hgz,2014-11-07T00:47:29.142Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
1990-12-02T01:35:47.550Z,36.613,71.685,33,4.1,mb,,,,1.5,us,usp0004hnu,2014-11-07T00:47:32.137Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
1990-12-03T02:12:18.070Z,37.041,71.357,33,4.2,mb,,,,1.5,us,usp0004hpp,2014-11-07T00:47:33.555Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1990-12-04T12:34:14.820Z,36.653,71.141,202,4.6,mb,,,,0.9,us,usp0004hrd,2014-11-07T00:47:34.170Z,"Hindu Kush region, Afghanistan",earthquake,,13.8,,8,reviewed,us,us
1990-12-08T12:45:48.860Z,37.604,70.422,33,4.6,mb,,,,1.1,us,usp0004hvk,2014-11-07T00:47:35.613Z,"Hindu Kush region, Afghanistan",earthquake,,,,9,reviewed,us,us
1990-12-09T16:43:26.470Z,36.694,71.047,189.7,3.7,mb,,,,0.9,us,usp0004hx1,2014-11-07T00:47:35.784Z,"Hindu Kush region, Afghanistan",earthquake,,37.5,,5,reviewed,us,us
1990-12-12T17:16:30.380Z,37.589,72.12,33,4.5,mb,,,,0.4,us,usp0004j1g,2014-11-07T00:47:36.423Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
1990-12-20T07:02:59.350Z,37.612,70.338,8.3,5.6,mw,,,,1,us,usp0004jct,2017-04-13T22:02:59.826Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-12-20T13:43:19.590Z,35.864,71.364,237.6,4.1,mb,,,,0.5,us,usp0004jcx,2014-11-07T00:47:38.211Z,"Hindu Kush region, Afghanistan",earthquake,,48.3,,1,reviewed,us,us
1990-12-21T17:34:19.070Z,36.543,71.048,170.3,5,mb,,,,0.5,us,usp0004jg0,2014-11-07T00:47:38.538Z,"Hindu Kush region, Afghanistan",earthquake,,16.9,,1,reviewed,us,us
1990-12-21T18:32:01.510Z,35.771,73.661,33,4.6,mb,,,,0.6,us,usp0004jgb,2014-11-07T00:47:38.566Z,"northwestern Kashmir",earthquake,,,,8,reviewed,us,us
1991-01-01T23:57:01.750Z,36.736,71.402,33,4.2,mb,,,,1,us,usp0004k31,2014-11-07T00:47:44.123Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
1991-01-06T22:36:47.940Z,36.872,71.541,33,4.6,mb,,,,1.3,us,usp0004kaq,2014-11-07T00:47:47.330Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
1991-01-09T07:38:44.010Z,36.422,70.517,212.4,4.5,mb,,,,0.7,us,usp0004ke5,2014-11-07T00:47:48.081Z,"Hindu Kush region, Afghanistan",earthquake,,14,,11,reviewed,us,us
1991-01-14T06:38:58.860Z,37.961,71.844,33,4.2,mb,,,,0.9,us,usp0004kny,2014-11-07T00:47:50.081Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
1991-01-18T05:56:33.090Z,37.663,73.792,33,4.8,mb,,,,1.3,us,usp0004ku0,2014-11-07T00:47:50.721Z,"Tajikistan",earthquake,,,,11,reviewed,us,us
1991-01-21T23:15:57.960Z,36.479,71.546,115.8,4.7,mb,,,,1.1,us,usp0004m0m,2014-11-07T00:47:51.877Z,"Hindu Kush region, Afghanistan",earthquake,,23.8,,8,reviewed,us,us
1991-01-22T21:38:18.460Z,36.595,71.087,170.7,3.6,mb,,,,0.3,us,usp0004m1p,2014-11-07T00:47:52.144Z,"Hindu Kush region, Afghanistan",earthquake,,26.8,,2,reviewed,us,us
1991-01-26T06:31:04.840Z,37.393,72.064,33,4,mb,,,,1.4,us,usp0004m5n,2014-11-07T00:47:52.907Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
1991-01-26T08:14:07.110Z,37.066,71.045,55.4,5,mb,,,,1.2,us,usp0004m5r,2014-11-07T00:47:52.911Z,"Hindu Kush region, Afghanistan",earthquake,,14.3,,29,reviewed,us,us
1991-01-31T23:03:33.670Z,35.993,70.423,142.4,6.9,mw,,,,1.2,us,usp0004mdh,2017-04-26T17:45:15.630Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1991-01-31T23:51:10.160Z,36.382,71.171,206.6,4.6,mb,,,,0.8,us,usp0004mdk,2014-11-07T00:47:54.018Z,"Hindu Kush region, Afghanistan",earthquake,,20.1,,6,reviewed,us,us
1991-02-01T21:18:32.900Z,38.849,74.405,33,4.7,mb,,,,0.9,us,usp0004mf6,2014-11-07T00:47:56.423Z,"Tajikistan-Xinjiang border region",earthquake,,,,8,reviewed,us,us
1991-02-03T18:38:12.230Z,36.643,69.634,33,4.1,mb,,,,1.1,us,usp0004mhh,2014-11-07T00:47:57.413Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
1991-02-10T01:43:06.430Z,38.679,70.226,33,4.9,mb,,,,1.4,us,usp0004ms2,2014-11-07T00:47:59.129Z,"Tajikistan",earthquake,,,,19,reviewed,us,us
1991-02-11T09:01:11.010Z,36.514,70.141,216.6,4.8,mb,,,,0.9,us,usp0004mtm,2014-11-07T00:47:59.377Z,"Hindu Kush region, Afghanistan",earthquake,,,,56,reviewed,us,us
1991-02-12T03:23:34.240Z,36.764,71.142,190.8,4.3,mb,,,,0.8,us,usp0004mum,2014-11-07T00:47:59.498Z,"Hindu Kush region, Afghanistan",earthquake,,22.7,,6,reviewed,us,us
1991-02-14T07:23:01.320Z,37.976,72.552,61.6,4.6,mb,,,,0.7,us,usp0004mx8,2014-11-07T00:47:59.889Z,"Tajikistan",earthquake,,19.9,,10,reviewed,us,us
1991-02-21T06:05:10.560Z,36.805,71.672,33,4.2,mb,,,,0.9,us,usp0004n7d,2014-11-07T00:48:04.236Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
1991-02-23T07:29:03.840Z,37.303,71.463,33,4.2,mb,,,,0.4,us,usp0004nae,2014-11-07T00:48:04.597Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
1991-02-23T12:30:29.610Z,37.422,72.277,148,4.6,mb,,,,1.1,us,usp0004naq,2014-11-07T00:48:04.753Z,"Tajikistan",earthquake,,13.4,,25,reviewed,us,us
1991-02-23T12:33:23.790Z,36.27,70.645,154.7,5.5,mw,,,,1.1,us,usp0004nar,2016-11-09T21:56:48.499Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1991-02-25T10:46:48.960Z,38.158,73.981,33,3.8,mb,,,,1,us,usp0004nda,2014-11-07T00:48:05.061Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
1991-02-25T12:12:35.430Z,36.441,70.896,195.5,4.4,mb,,,,1.1,us,usp0004nde,2014-11-07T00:48:05.075Z,"Hindu Kush region, Afghanistan",earthquake,,,,8,reviewed,us,us
1991-02-25T19:06:13.260Z,37.828,72.474,33,4.2,mb,,,,0.4,us,usp0004ndw,2014-11-07T00:48:05.285Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
1991-02-27T13:24:41.840Z,36.493,70.819,198.8,4.3,mb,,,,1.2,us,usp0004nfw,2014-11-07T00:48:05.561Z,"Hindu Kush region, Afghanistan",earthquake,,13.8,,7,reviewed,us,us
1991-02-28T05:50:23.080Z,37.762,72.619,33,4.5,mb,,,,1,us,usp0004ngr,2014-11-07T00:48:05.644Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
1991-03-01T13:16:50.210Z,36.4,71.288,105.9,4.5,mb,,,,1.3,us,usp0004njg,2014-11-07T00:48:07.784Z,"Hindu Kush region, Afghanistan",earthquake,,17.5,,10,reviewed,us,us
1991-03-02T03:23:10.010Z,36.486,71.132,148.5,4.4,mb,,,,0.9,us,usp0004nk5,2014-11-07T00:48:08.605Z,"Hindu Kush region, Afghanistan",earthquake,,12.6,,25,reviewed,us,us
1991-03-05T23:19:33.930Z,36.83,71.474,153.8,4.4,mb,,,,0.4,us,usp0004nqv,2014-11-07T00:48:10.070Z,"Hindu Kush region, Afghanistan",earthquake,,28.5,,6,reviewed,us,us
1991-03-09T20:48:41.760Z,36.459,70.927,220.6,4.1,mb,,,,0.5,us,usp0004nvh,2014-11-07T00:48:10.889Z,"Hindu Kush region, Afghanistan",earthquake,,18.3,,6,reviewed,us,us
1991-03-19T06:23:23.930Z,37.237,71.013,33,3.8,mb,,,,0.6,us,usp0004p84,2014-11-07T00:48:13.034Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1991-03-20T17:43:17.780Z,38.146,73.533,120,4.8,mb,,,,0.8,us,usp0004pa9,2014-11-07T00:48:13.252Z,"Tajikistan",earthquake,,,,11,reviewed,us,us
1991-03-23T00:36:44.900Z,36.353,70.682,214.5,5.2,mw,,,,1,us,usp0004pdc,2016-11-09T22:08:46.433Z,"Hindu Kush region, Afghanistan",earthquake,,6.6,,,reviewed,us,hrv
1991-03-23T06:02:56.980Z,36.581,71.034,204.3,3.9,mb,,,,0.4,us,usp0004pdn,2014-11-07T00:48:13.649Z,"Hindu Kush region, Afghanistan",earthquake,,17.5,,6,reviewed,us,us
1991-03-24T01:50:12.950Z,37.444,70.725,33,4.1,mb,,,,1.2,us,usp0004pep,2014-11-07T00:48:13.784Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
1991-03-24T21:49:56.000Z,36.352,71.558,121.8,4.6,mb,,,,1.1,us,usp0004pg6,2014-11-07T00:48:13.916Z,"Hindu Kush region, Afghanistan",earthquake,,12.7,,19,reviewed,us,us
1991-03-26T05:48:54.000Z,36.784,71.27,99.1,3.7,mb,,,,0.5,us,usp0004phx,2014-11-07T00:48:14.134Z,"Hindu Kush region, Afghanistan",earthquake,,34.6,,5,reviewed,us,us
1991-03-28T18:32:15.210Z,37.08,71.366,27.5,4.8,mb,,,,0.8,us,usp0004pp7,2014-11-07T00:48:14.970Z,"Hindu Kush region, Afghanistan",earthquake,,20.7,,43,reviewed,us,us
1991-03-29T02:20:26.510Z,36.185,70.577,97,4.3,mb,,,,0.9,us,usp0004ppj,2014-11-07T00:48:15.043Z,"Hindu Kush region, Afghanistan",earthquake,,32.6,,3,reviewed,us,us
1991-03-29T06:51:39.150Z,38.163,72.182,33,4,mb,,,,0.8,us,usp0004ppt,2014-11-07T00:48:15.066Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
1991-03-30T15:23:42.150Z,38.458,71.249,141.2,4.3,mb,,,,0.9,us,usp0004prp,2014-11-07T00:48:15.252Z,"Tajikistan",earthquake,,15.6,,10,reviewed,us,us
